,imdb_id,wiki_id,name,gender,citizen,spouse,father,mother,child,sibling,languages_spoken,work_period_start,work_period_end,ethnic_group,relatives,name_in_native_language,native_language,family_name,pob,dob,dod,filmo,debut_name,image,signature,also_known_ny_name,alternate_name,nick_name,birth_name,occupation,commons_category,viaf_id,gnd_id,icaid,worldcat_id,allmovie_id,allocine_id,csf_id,facebook_id,freebase_id,insta_id,kinopisk_id,port_id,quora_id,twitter_id
10,"IMDb ID
nm0001752
1 reference",https://www.wikidata.org/wiki/Q103917,"given name
Steven
0 references","sex or gender
male
5 references","country of citizenship
United States of America
2 references","spouse
Betsy Brantley
end time
1994
start time
2 December 1989
0 references
Jules Asner
start time
10 May 2003
0 references",,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1981
1 reference",,"ethnic group
Irish people
0 references",,"name in native language
Steven Soderbergh (English)
1 reference",,"family name
Soderbergh
0 references","place of birth
Atlanta
located in the administrative territorial entity
Georgia
country
United States of America
2 references","date of birth
14 January 1963
7 references",,"filmography
Steven Soderbergh filmography
0 references",,"image
Soderbergh cropped 2009.jpg
578 × 762; 90 KB
1 reference",,,,,"birth name
Steven Andrew Soderbergh (English)
0 references","occupation
film director
1 reference
cinematographer
2 references
film producer
0 references
scriptwriter
0 references
film editor
0 references
television director
3 references
television producer
3 references
actor
0 references
camera operator
1 reference
executive producer
0 references
showrunner
0 references","Commons category
Steven Soderbergh
1 reference","VIAF ID
111735227
4 references","GND ID
122100778
1 reference","Library of Congress authority ID
n89129530
1 reference","WorldCat Identities ID
lccn-n89129530
1 reference","AllMovie person ID
p112040
0 references","AlloCiné person ID
11732
0 references","ČSFD person ID
3088
1 reference",,"Freebase ID
/m/06t8b
1 reference",,"Kinopoisk person ID
27407
0 references","PORT person ID
1774
1 reference",,"Twitter username
Bitchuation
number of subscribers
21,250
Twitter user numeric ID
282864242
point in time
10 May 2018
start time
16 April 2011
1 reference"
11,,https://www.wikidata.org/wiki/Q1039543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,https://www.wikidata.org/wiki/Q1040441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"IMDb ID
nm0001627
1 reference",https://www.wikidata.org/wiki/Q104049,"given name
Sidney
0 references","sex or gender
male
5 references","country of citizenship
United States of America
0 references
The Bahamas
1 reference","spouse
Joanna Shimkus
start time
23 January 1976
0 references",,,"child
Sydney Tamiia Poitier
0 references",,"languages spoken, written or signed
English
0 references","work period (start)
1943
1 reference",,"ethnic group
African Americans
1 reference",,"name in native language
Sidney Poitier (English)
1 reference",,"family name
Poitier
0 references","place of birth
Miami
3 references","date of birth
20 February 1927Gregorian
9 references",,,,"image
Poitier cropped.jpg
636 × 896; 200 KB
1 reference",,,,,,"occupation
film actor
1 reference
film director
1 reference
diplomat
3 references
autobiographer
0 references
film producer
2 references
writer
3 references
author
1 reference
television actor
0 references
stage actor
0 references
actor
1 reference
theater director
1 reference
television producer
1 reference","Commons category
Sidney Poitier
0 references","VIAF ID
46947403
2 references","GND ID
122438698
1 reference","Library of Congress authority ID
n79095315
1 reference","WorldCat Identities ID
lccn-n79095315
1 reference","AllMovie person ID
p106725
0 references","AlloCiné person ID
6723
0 references","ČSFD person ID
464
1 reference",,"Freebase ID
/m/0cgzj
1 reference",,"Kinopoisk person ID
74081
0 references","PORT person ID
6342
1 reference",,
14,,https://www.wikidata.org/wiki/Q1040571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"IMDb ID
nm0681933
1 reference",https://www.wikidata.org/wiki/Q104109,"given name
Mary
object has role
stage name
reason for preferred rank
generally used form
2 references
Gladys
series ordinal
1
0 references
Louise
series ordinal
2
0 references","sex or gender
female
6 references","country of citizenship
Canada
1 reference
United States of America
0 references","spouse
Owen Moore
end time
2 March 1920Gregorian
start time
7 January 1911Gregorian
series ordinal
1
1 reference
Douglas Fairbanks
end time
10 January 1936
start time
28 March 1920Gregorian
series ordinal
2
1 reference
Charles Rogers
end time
29 May 1979
start time
24 June 1937
0 references","father
John Charles Smith
1 reference","mother
Charlotte Hennessy
1 reference",,"sibling
Jack Pickford
0 references
Lottie Pickford
0 references
Olive Thomas
0 references","languages spoken, written or signed
English
1 reference","work period (start)
1909
1 reference","work period (end)
1949
1 reference",,,"name in native language
Mary Pickford (English)
1 reference",,"family name
Smith
0 references
Pickford
object has role
stage name
reason for preferred rank
generally used form
0 references","place of birth
Toronto
2 references","date of birth
8 April 1892Gregorian
9 references
8 April 1893Gregorian
2 references","date of death
29 May 1979
10 references","filmography
Mary Pickford filmography
1 reference",,"image
Mary Pickford cph.3c17995u.jpg
2,934 × 3,726; 2.72 MB
1 reference",,,,,"birth name
Gladys Louise Smith (English)
0 references","occupation
film producer
2 references
film actor
1 reference
film director
0 references
scriptwriter
1 reference
writer
1 reference
stage actor
0 references
actor
1 reference","Commons category
Mary Pickford
1 reference","VIAF ID
122296698
2 references","GND ID
119031035
2 references","Library of Congress authority ID
n50019725
2 references","WorldCat Identities ID
lccn-n50019725
1 reference","AllMovie person ID
p56706
0 references","AlloCiné person ID
9040
0 references","ČSFD person ID
875
1 reference",,"Freebase ID
/m/04rfq
1 reference",,"Kinopoisk person ID
78817
0 references","PORT person ID
266848
1 reference",,
16,"IMDb ID
nm0000316
1 reference",https://www.wikidata.org/wiki/Q104266,"given name
Mel
1 reference","sex or gender
male
5 references","country of citizenship
United States of America
0 references","spouse
Anne Bancroft
end time
6 June 2005
start time
5 August 1964
place of marriage
Manhattan Municipal Building
0 references","father
Max James Kaminsky
0 references","mother
Kate Kaminsky
0 references","child
Max Brooks
0 references",,"languages spoken, written or signed
English
0 references","work period (start)
1949
1 reference",,,,"name in native language
Mel Brooks (English)
1 reference",,"family name
Brooks
2 references","place of birth
Brooklyn
located in the administrative territorial entity
New York City
1 reference","date of birth
28 June 1926Gregorian
8 references",,,,"image
MelBrooksApr10.jpg
1,240 × 1,459; 1.08 MB
point in time
2010
1 reference",,,,,"birth name
Melvin Kaminsky (English)
0 references","occupation
actor
2 references
film actor
1 reference
film director
1 reference
scriptwriter
0 references
film producer
0 references
composer
4 references
voice actor
1 reference
songwriter
0 references
writer
0 references
theatrical producer
3 references
soldier
1 reference
television producer
2 references
lyricist
3 references
television actor
0 references
journalist
0 references
librettist
0 references
stage actor
1 reference","Commons category
Mel Brooks
1 reference","VIAF ID
84968687
3 references","GND ID
11851573X
1 reference","Library of Congress authority ID
n79060094
1 reference","WorldCat Identities ID
lccn-n79060094
1 reference","AllMovie person ID
p83158
0 references","AlloCiné person ID
1780
0 references","ČSFD person ID
366
1 reference","Facebook ID
MelBrooks
0 references","Freebase ID
/m/052hl
1 reference",,"Kinopoisk person ID
5891
0 references","PORT person ID
8656
1 reference",,"Twitter username
MelBrooks
Twitter user numeric ID
1373486120
number of subscribers
252,252
has quality
verified account
point in time
26 April 2020
start time
22 April 2013
2 references"
17,"IMDb ID
nm0778942
1 reference",https://www.wikidata.org/wiki/Q1044653,"given name
Carolyn
0 references","sex or gender
female
2 references","country of citizenship
United States of America
1 reference",,,,,,"languages spoken, written or signed
English
0 references","work period (start)
1982
1 reference","work period (end)
2004
0 references",,,,,"family name
Scott
0 references",,"date of birth
20. century
0 references",,,,,,,,,,"occupation
art director
0 references
property master
0 references
production designer
0 references",,,,,,,,,,"Freebase ID
/m/0h3wbzh
0 references",,,,,
18,"IMDb ID
nm0004778
edit
1 reference
add value",https://www.wikidata.org/wiki/Q104514,"given name
Adrien
0 references","sex or gender
male
5 references","country of citizenship
United States of America
0 references",,"father
Elliott Brody
0 references","mother
Sylvia Plachy
0 references",,,,"work period (start)
1988
1 reference",,"ethnic group
Jewish people
0 references
Hungarian American
0 references",,,,"family name
Brody
edit
0 references
add reference
add value","place of birth
Woodhaven
edit
1 reference
add value","date of birth
14 April 1973
edit
4 references
add value",,,,"image
Adrien Brody Cannes 2014.jpg
566 × 800; 50 KB
edit
1 reference
add value",,,,,"birth name
Adrien Brody (English)
edit
0 references
add reference
add value","occupation
actor
edit
4 references
film actor
edit
1 reference
scriptwriter
edit
0 references
add reference
voice actor
edit
1 reference
film producer
edit
1 reference
television actor
edit
1 reference
composer
edit
1 reference
add value","Commons category
Adrien Brody
edit
0 references
add reference
add value","VIAF ID
118472411
edit
2 references
add value","GND ID
129382248
edit
1 reference
add value","Library of Congress authority ID
no99060850
edit
1 reference
add value","WorldCat Identities ID
lccn-no99060850
edit
1 reference
add value","AllMovie person ID
p8639
edit
0 references
add reference
add value","AlloCiné person ID
22426
edit
0 references
add reference
add value","ČSFD person ID
4307
edit
1 reference
add value",,"Freebase ID
/m/01cj6y
edit
1 reference
add value","Instagram username
adrienbrody
edit
0 references
add reference
add value","Kinopoisk person ID
2523
edit
0 references
add reference
add value","PORT person ID
7546
edit
1 reference
add value",,"Twitter username
adrienbrody
start time
1 July 2015
point in time
18 April 2020
Twitter user numeric ID
3353566654
has quality
verified account
number of subscribers
1,220,440
edit
1 reference
add value"
19,,https://www.wikidata.org/wiki/Q104906258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"IMDb ID
nm1804553
edit
0 references
add reference
add value",https://www.wikidata.org/wiki/Q104985462,"given name
Martin
0 references","sex or gender
male
0 references",,,,,,,,,,,,,,,,"date of birth
20. century
0 references",,,,,,,,,,"occupation
film producer
edit
0 references
add reference
documentary filmmaker
edit
0 references
add reference
filmmaker
edit
0 references
add reference
film director
edit
0 references
add reference
add value",,,,,,,,,,"Freebase ID
/m/0h8mpd7
edit
0 references
add reference
add value",,,,,
21,"IMDb ID
nm0776072
1 reference",https://www.wikidata.org/wiki/Q1051160,"given name
Cathy
0 references","sex or gender
female
1 reference","country of citizenship
United States of America
3 references",,,,,,,"work period (start)
2000
1 reference",,,,,,"family name
Schulman
0 references",,"date of birth
1965
3 references",,,,,,,,,,"occupation
film producer
2 references",,"VIAF ID
56354553
2 references","GND ID
1062253191
0 references","Library of Congress authority ID
no2005104702
1 reference","WorldCat Identities ID
lccn-no2005104702
1 reference",,,,,"Freebase ID
/m/0bvr5r
0 references",,,,,
